NP_997556.1	XP_009289711.1	28.269	283	189	4	25	300	22	297	1.48e-25	104
NP_997556.1	NP_001121869.1	31.076	251	156	7	1	245	5	244	1.48e-25	104
NP_997556.1	NP_001154872.1	29.085	306	210	6	1	302	1	303	1.50e-25	104
NP_997556.1	NP_001121875.1	30.405	296	193	6	12	300	9	298	2.00e-25	104
NP_997556.1	NP_571205.2	28.758	306	211	5	1	302	1	303	3.14e-25	103
NP_997556.1	NP_001121888.1	27.857	280	194	4	25	300	22	297	8.04e-25	102
NP_997556.1	XP_009289723.1	27.857	280	194	4	25	300	22	297	8.04e-25	102
NP_997556.1	NP_001124287.1	28.990	307	203	5	1	299	1	300	1.54e-24	102
NP_997556.1	XP_002666005.1	29.703	303	189	8	12	300	9	301	2.32e-24	101
NP_997556.1	NP_571218.2	28.772	285	185	6	25	300	22	297	5.22e-24	100
NP_997556.1	XP_001920470.3	29.180	305	201	5	1	297	1	298	6.50e-24	100
NP_997556.1	NP_001034713.1	26.948	308	218	5	2	305	13	317	2.08e-23	99.4
NP_997556.1	NP_001124277.1	28.713	303	206	6	1	299	1	297	7.39e-23	97.4
NP_997556.1	NP_001121893.1	30.094	319	196	10	1	305	1	306	1.17e-22	97.1
NP_997556.1	NP_001122050.1	29.066	289	179	8	25	300	22	297	1.69e-22	96.3
NP_997556.1	XP_009289719.1	29.066	289	179	8	25	300	22	297	1.69e-22	96.3
NP_997556.1	NP_001124286.1	28.479	309	201	8	1	300	1	298	1.79e-22	96.3
NP_997556.1	NP_001121884.1	25.581	301	216	3	1	298	1	296	4.07e-21	92.8
NP_997556.1	NP_001121874.1	23.920	301	221	5	1	298	1	296	2.91e-20	90.1
NP_997556.1	NP_001121861.1	26.990	289	196	5	25	306	22	302	4.46e-20	89.7
NP_997556.1	NP_001121847.1	26.861	309	205	8	1	300	1	297	6.07e-20	89.4
NP_997556.1	NP_001121852.1	26.389	288	186	6	25	299	22	296	8.26e-20	89.0
NP_997556.1	NP_001122053.1	26.389	288	186	5	25	299	22	296	1.76e-19	87.8
NP_997556.1	NP_001121878.1	26.059	307	207	7	1	298	1	296	3.46e-19	87.8
NP_997556.1	NP_001121891.1	27.055	292	181	6	25	300	22	297	1.67e-18	85.5
NP_997556.1	XP_017208338.1	25.532	235	157	4	17	243	21	245	1.72e-13	70.1
NP_997556.1	XP_009293718.2	31.783	129	80	5	23	147	43	167	4.88e-06	48.9
NP_997556.1	XP_001339040.4	23.853	218	143	5	24	240	27	222	1.71e-05	47.4
NP_997556.1	XP_001339040.4	57.692	26	11	0	280	305	319	344	1.1	32.3
NP_997556.1	XP_687246.4	24.219	128	92	4	24	149	23	147	1.20e-04	44.7
NP_997556.1	NP_001103750.1	22.772	303	174	10	28	300	39	311	1.32e-04	44.7
NP_997556.1	XP_021330246.1	22.556	133	99	1	23	151	28	160	1.32e-04	44.7
NP_997556.1	XP_021326218.1	22.556	133	99	1	23	151	28	160	1.32e-04	44.7
NP_997556.1	NP_001076372.1	25.000	136	98	1	20	151	35	170	1.36e-04	44.3
NP_997556.1	XP_021328463.1	23.077	117	90	0	35	151	35	151	1.73e-04	43.9
NP_997556.1	XP_021329876.1	25.342	146	102	2	24	162	58	203	2.11e-04	43.9
NP_997556.1	XP_693673.2	25.342	146	102	2	24	162	58	203	2.11e-04	43.9
NP_997556.1	XP_021334996.1	25.342	146	102	2	24	162	58	203	2.11e-04	43.9
NP_997556.1	NP_001410414.1	22.569	288	187	8	32	299	89	360	2.36e-04	43.9
NP_997556.1	NP_001153442.1	25.157	318	203	12	1	307	33	326	2.79e-04	43.5
NP_997556.1	NP_851302.1	28.750	160	86	6	16	154	13	165	3.65e-04	42.7
NP_997556.1	XP_002662019.5	26.050	119	77	2	35	147	66	179	3.71e-04	43.1
NP_997556.1	NP_957288.1	22.086	163	119	3	20	178	57	215	4.88e-04	42.7
NP_997556.1	XP_001332293.3	22.835	127	96	1	27	151	2	128	4.96e-04	42.7
NP_997556.1	NP_001034904.1	27.966	118	83	1	32	149	17	132	6.30e-04	42.4
NP_997556.1	XP_005167233.1	27.966	118	83	1	32	149	17	132	6.30e-04	42.4
NP_997556.1	NP_571394.2	26.016	123	81	4	34	150	39	157	6.46e-04	42.4
NP_997556.1	NP_001034902.1	22.157	343	187	12	21	306	1	320	6.53e-04	42.4
NP_997556.1	XP_005168685.1	22.157	343	187	12	21	306	1	320	6.53e-04	42.4
NP_997556.1	XP_017208427.1	25.510	196	119	6	113	295	112	293	6.61e-04	42.4
NP_997556.1	NP_001007359.1	25.197	127	94	1	23	149	49	174	6.83e-04	42.4
NP_997556.1	XP_002666623.1	23.118	186	114	8	17	195	62	225	7.30e-04	42.4
NP_997556.1	NP_001076369.1	25.620	121	86	1	35	151	50	170	7.32e-04	42.0
NP_997556.1	NP_001076371.1	25.620	121	86	1	35	151	50	170	7.59e-04	42.0
NP_997556.1	XP_005160924.1	25.620	121	86	1	35	151	50	170	7.59e-04	42.0
NP_997556.1	XP_021331562.1	25.676	148	105	2	3	147	28	173	7.68e-04	42.0
NP_997556.1	XP_001343301.3	25.676	148	105	2	3	147	28	173	7.89e-04	42.0
NP_997556.1	NP_001139158.1	25.000	112	84	0	39	150	51	162	8.04e-04	42.0
NP_997556.1	XP_005158837.1	25.000	112	84	0	39	150	51	162	8.41e-04	42.0
NP_997556.1	NP_001108186.2	19.412	170	127	2	16	180	50	214	8.54e-04	42.0
NP_997556.1	NP_001082940.2	22.222	153	90	4	13	150	30	168	0.001	42.0
NP_997556.1	XP_021334880.1	25.000	116	83	2	34	147	26	139	0.001	42.0
NP_997556.1	NP_001128606.1	25.000	116	83	2	34	147	26	139	0.001	41.6
NP_997556.1	NP_001076367.1	25.000	132	95	1	24	151	39	170	0.001	41.6
NP_997556.1	XP_009300996.1	35.211	71	39	2	105	168	92	162	0.001	41.2
NP_997556.1	XP_009300774.1	25.926	135	87	5	21	146	25	155	0.001	41.2
NP_997556.1	NP_001076508.1	25.926	135	87	5	21	146	25	155	0.001	41.2
NP_997556.1	XP_021329279.1	23.125	160	116	4	1	154	32	190	0.001	41.2
NP_997556.1	XP_697816.4	23.125	160	116	4	1	154	32	190	0.001	41.2
NP_997556.1	NP_001076507.2	20.896	134	106	0	19	152	31	164	0.001	41.2
NP_997556.1	NP_571574.1	25.806	124	75	2	35	149	34	149	0.002	41.2
NP_997556.1	XP_009300776.1	26.316	114	76	4	21	130	25	134	0.002	40.8
NP_997556.1	XP_021324019.1	21.642	134	105	0	19	152	42	175	0.002	40.8
NP_997556.1	XP_009293235.1	21.642	134	105	0	19	152	43	176	0.002	40.8
NP_997556.1	NP_775387.1	25.373	134	80	3	28	148	44	170	0.002	40.8
NP_997556.1	XP_005158226.1	25.373	134	80	3	28	148	44	170	0.002	40.4
NP_997556.1	XP_021329280.1	23.125	160	116	4	1	154	32	190	0.002	40.4
NP_997556.1	XP_009295023.1	23.125	160	116	4	1	154	32	190	0.002	40.4
NP_997556.1	XP_005173925.1	25.000	288	174	11	29	299	34	296	0.002	40.4
NP_997556.1	NP_878311.1	21.739	322	213	13	1	300	13	317	0.003	40.4
NP_997556.1	NP_001108160.1	22.148	149	112	4	1	147	1	147	0.003	40.4
NP_997556.1	XP_017212270.1	23.684	152	113	2	6	156	8	157	0.003	40.0
NP_997556.1	XP_697493.2	19.027	226	160	6	16	229	40	254	0.003	40.4
NP_997556.1	NP_001107906.1	28.099	121	76	3	35	149	35	150	0.003	40.0
NP_997556.1	NP_001004654.1	23.333	150	106	1	19	168	22	162	0.004	40.0
NP_997556.1	NP_001035125.1	22.571	319	194	7	24	306	5	306	0.004	40.0
NP_997556.1	XP_005161155.1	22.571	319	194	7	24	306	5	306	0.004	40.0
NP_997556.1	XP_001919160.1	22.314	121	94	0	31	151	71	191	0.004	40.0
NP_997556.1	XP_001337671.1	25.373	134	86	3	25	151	31	157	0.004	39.7
NP_997556.1	XP_001922013.3	24.348	115	87	0	37	151	57	171	0.005	39.7
NP_997556.1	NP_571661.1	23.779	307	174	11	24	300	32	308	0.005	39.7
NP_997556.1	XP_005159638.1	26.241	141	87	4	19	148	39	173	0.005	39.3
NP_997556.1	XP_021332646.1	23.239	142	100	3	23	160	31	167	0.006	39.3
NP_997556.1	XP_688270.2	24.427	131	94	3	2	131	45	171	0.006	39.3
NP_997556.1	XP_688270.2	28.571	84	54	2	228	305	303	386	5.4	30.0
NP_997556.1	XP_009300470.1	24.427	131	94	3	2	131	45	171	0.006	39.3
NP_997556.1	XP_009300470.1	28.571	84	54	2	228	305	303	386	5.4	30.0
NP_997556.1	NP_775386.1	26.241	141	87	4	19	148	27	161	0.007	39.3
NP_997556.1	NP_001037811.1	22.628	137	100	5	14	147	23	156	0.007	39.3
NP_997556.1	XP_005159153.1	22.628	137	100	5	14	147	24	157	0.007	39.3
NP_997556.1	XP_001334664.4	21.186	118	93	0	34	151	37	154	0.008	39.3
NP_997556.1	XP_021333088.1	26.190	126	90	3	27	151	55	178	0.008	38.9
NP_997556.1	XP_021333086.1	26.190	126	90	3	27	151	55	178	0.009	38.9
NP_997556.1	NP_001108620.1	22.807	171	100	6	20	181	36	183	0.009	38.9
NP_997556.1	XP_005169757.1	22.807	171	100	6	20	181	36	183	0.009	38.9
NP_997556.1	NP_001186975.1	23.030	165	117	3	1	156	1	164	0.010	38.5
NP_997556.1	XP_009293041.1	23.030	165	117	3	1	156	1	164	0.010	38.5
NP_997556.1	NP_878306.2	20.787	178	134	3	4	178	37	210	0.011	38.5
NP_997556.1	XP_005163478.1	21.429	126	98	1	4	129	94	218	0.011	38.5
NP_997556.1	XP_021329310.1	73.913	23	6	0	282	304	330	352	0.012	38.5
NP_997556.1	XP_005162197.1	73.913	23	6	0	282	304	330	352	0.012	38.5
NP_997556.1	NP_001305709.1	21.384	159	118	3	23	178	56	210	0.012	38.5
NP_997556.1	XP_005166056.1	22.963	135	92	4	24	151	31	160	0.014	38.5
NP_997556.1	XP_017213239.1	18.125	160	131	0	18	177	52	211	0.014	38.1
NP_997556.1	NP_001038208.1	26.549	113	80	2	37	147	29	140	0.014	38.1
NP_997556.1	NP_001122051.1	23.645	203	127	7	113	301	107	295	0.016	38.1
NP_997556.1	NP_001076546.1	21.053	114	90	0	39	152	51	164	0.016	38.1
NP_997556.1	XP_021324201.1	21.053	114	90	0	39	152	51	164	0.016	38.1
NP_997556.1	XP_001922442.1	20.661	121	96	0	31	151	66	186	0.016	38.1
NP_997556.1	XP_021335132.1	25.368	272	163	9	51	301	60	312	0.016	37.7
NP_997556.1	XP_005162381.1	24.800	125	91	2	27	149	46	169	0.017	37.7
NP_997556.1	NP_840086.1	22.963	135	92	4	24	151	31	160	0.019	38.1
NP_997556.1	NP_001124241.1	24.800	125	91	2	27	149	79	202	0.021	37.7
NP_997556.1	NP_001005312.1	24.444	90	66	2	40	128	47	135	0.025	37.4
NP_997556.1	NP_571573.1	25.333	150	101	3	6	149	20	164	0.026	37.4
NP_997556.1	XP_005167115.1	25.333	150	101	3	6	149	20	164	0.026	37.4
NP_997556.1	XP_021332980.1	23.158	190	123	7	116	295	110	286	0.028	37.0
NP_997556.1	XP_001342488.2	23.377	154	115	2	21	173	47	198	0.031	37.0
NP_997556.1	XP_021332117.1	23.377	154	115	2	21	173	47	198	0.031	37.0
NP_997556.1	NP_001122181.1	20.330	182	137	2	3	176	18	199	0.034	37.0
NP_997556.1	NP_851301.1	22.930	157	103	4	1	147	26	174	0.036	37.0
NP_997556.1	XP_005159236.1	22.930	157	103	4	1	147	26	174	0.036	37.0
NP_997556.1	XP_021328050.1	31.250	80	54	1	51	130	58	136	0.039	36.6
NP_997556.1	XP_021334896.1	29.348	92	63	1	51	140	76	167	0.039	36.6
NP_997556.1	XP_003199632.2	21.186	118	92	1	34	150	73	190	0.040	37.0
NP_997556.1	NP_001373206.1	25.000	192	128	6	113	296	117	300	0.040	36.6
NP_997556.1	NP_001018639.1	23.333	120	92	0	32	151	35	154	0.041	37.0
NP_997556.1	XP_002666594.1	22.656	128	93	3	27	152	28	151	0.046	36.6
NP_997556.1	XP_001334493.1	26.606	109	79	1	21	129	38	145	0.049	36.6
NP_997556.1	XP_021331933.1	23.841	151	100	4	26	162	19	168	0.051	36.6
NP_997556.1	XP_021329764.1	27.344	128	72	4	16	131	25	143	0.054	36.2
NP_997556.1	XP_001343144.1	27.344	128	72	4	16	131	25	143	0.054	36.2
NP_997556.1	XP_021332632.1	27.344	128	72	4	16	131	25	143	0.054	36.2
NP_997556.1	XP_690599.7	22.517	151	111	3	1	149	86	232	0.055	36.6
NP_997556.1	XP_017212271.1	24.107	112	84	1	39	149	85	196	0.056	36.6
NP_997556.1	XP_021328829.1	22.517	151	111	3	1	149	86	232	0.056	36.6
NP_997556.1	XP_021323081.1	22.517	151	111	3	1	149	86	232	0.056	36.6
NP_997556.1	NP_001123365.1	24.107	112	84	1	39	149	85	196	0.057	36.6
NP_997556.1	NP_851303.2	25.984	127	86	3	28	147	44	169	0.060	36.2
NP_997556.1	NP_001186843.1	25.641	117	86	1	14	130	24	139	0.061	36.2
NP_997556.1	XP_002663705.3	24.793	121	86	1	27	147	28	143	0.066	36.2
NP_997556.1	XP_001920844.2	20.946	148	107	5	25	168	45	186	0.070	35.8
NP_997556.1	XP_021328051.1	24.806	258	161	9	51	291	78	319	0.073	35.8
NP_997556.1	NP_919345.2	22.523	111	86	0	37	147	45	155	0.087	35.8
NP_997556.1	XP_021324262.1	20.455	132	105	0	40	171	52	183	0.094	35.8
NP_997556.1	NP_001245152.1	23.841	151	100	4	26	162	19	168	0.097	35.8
NP_997556.1	XP_697043.2	27.132	129	77	4	28	147	41	161	0.099	35.8
NP_997556.1	XP_021326914.1	22.656	128	98	1	21	147	4	131	0.100	35.4
NP_997556.1	XP_021331932.1	23.841	151	100	4	26	162	19	168	0.11	35.4
NP_997556.1	NP_001121859.1	31.818	66	35	3	95	155	92	152	0.12	35.0
NP_997556.1	NP_001165167.1	26.549	113	81	1	39	151	48	158	0.12	35.4
NP_997556.1	XP_009303884.1	26.549	113	81	1	39	151	48	158	0.12	35.4
NP_997556.1	XP_009303904.3	30.000	80	55	1	51	130	60	138	0.12	35.0
NP_997556.1	XP_017208426.1	24.227	194	122	5	113	294	110	290	0.12	35.0
NP_997556.1	XP_021329117.1	24.306	144	99	3	42	181	60	197	0.12	35.4
NP_997556.1	XP_001337269.1	24.306	144	99	3	42	181	60	197	0.12	35.4
NP_997556.1	XP_021336071.1	25.000	132	94	4	24	152	20	149	0.13	35.0
NP_997556.1	XP_021335133.1	27.500	80	58	0	51	130	60	139	0.13	35.0
NP_997556.1	NP_001304685.1	25.472	106	77	2	24	128	28	132	0.13	35.0
NP_997556.1	XP_685555.2	22.656	128	98	1	21	147	4	131	0.13	35.0
NP_997556.1	XP_021328259.1	25.000	132	94	4	24	152	40	169	0.14	35.0
NP_997556.1	NP_997985.1	23.311	296	164	13	43	299	144	415	0.14	35.0
NP_997556.1	XP_017211912.1	27.941	68	49	0	95	162	128	195	0.14	35.0
NP_997556.1	NP_001122161.1	23.179	151	96	4	32	170	38	180	0.15	35.0
NP_997556.1	NP_001122055.1	27.941	68	49	0	95	162	89	156	0.15	34.7
NP_997556.1	NP_001034615.1	26.154	65	48	0	13	77	49	113	0.15	35.0
NP_997556.1	XP_005167282.1	26.154	65	48	0	13	77	49	113	0.15	35.0
NP_997556.1	NP_001410138.1	24.194	124	93	1	24	147	30	152	0.17	34.7
NP_997556.1	XP_005159986.1	18.571	140	111	1	19	155	17	156	0.18	34.7
NP_997556.1	XP_017213584.1	25.439	114	84	1	17	130	27	139	0.19	34.7
NP_997556.1	NP_571328.2	21.786	280	175	12	44	300	59	317	0.20	34.7
NP_997556.1	NP_001025429.1	27.358	106	76	1	19	124	43	147	0.20	34.7
NP_997556.1	XP_005161997.1	27.358	106	76	1	19	124	43	147	0.20	34.7
NP_997556.1	XP_005161996.1	27.358	106	76	1	19	124	43	147	0.20	34.7
NP_997556.1	XP_005172117.1	21.127	142	103	3	23	160	30	166	0.20	34.3
NP_997556.1	NP_001076380.1	22.689	119	86	2	39	154	51	166	0.21	34.7
NP_997556.1	NP_001288043.1	26.316	114	78	4	19	129	21	131	0.21	34.7
NP_997556.1	NP_775385.1	21.854	302	184	8	28	307	47	318	0.21	34.3
NP_997556.1	XP_021328763.1	22.936	109	82	1	24	130	68	176	0.22	34.7
NP_997556.1	XP_700381.4	22.936	109	82	1	24	130	68	176	0.22	34.7
NP_997556.1	XP_009300351.2	21.127	142	103	3	23	160	115	251	0.23	34.3
NP_997556.1	NP_001129719.1	30.435	69	41	2	105	166	102	170	0.24	34.3
NP_997556.1	XP_009300995.1	23.333	210	139	6	105	302	92	291	0.24	34.3
NP_997556.1	NP_001121848.1	21.918	219	133	7	95	295	89	287	0.26	34.3
NP_997556.1	XP_017208024.1	23.529	136	76	3	20	151	35	146	0.26	34.3
NP_997556.1	NP_001076578.1	23.016	126	91	4	25	147	45	167	0.28	34.3
NP_997556.1	XP_017208337.2	25.373	134	98	2	25	156	25	158	0.28	34.3
NP_997556.1	XP_021330123.1	25.373	134	98	2	25	156	25	158	0.28	34.3
NP_997556.1	XP_021329091.1	25.373	134	98	2	25	156	25	158	0.28	34.3
NP_997556.1	XP_003200969.1	20.155	129	102	1	24	151	60	188	0.29	34.3
NP_997556.1	XP_009300337.1	19.531	128	98	1	27	154	44	166	0.29	33.9
NP_997556.1	XP_017211891.1	19.531	128	98	1	27	154	44	166	0.29	33.9
NP_997556.1	XP_021328039.1	31.250	80	54	1	51	130	78	156	0.29	33.9
NP_997556.1	NP_001121807.1	21.622	111	83	2	39	147	11	119	0.31	33.9
NP_997556.1	XP_685389.5	23.810	126	74	3	36	150	50	164	0.31	33.9
NP_997556.1	XP_021334987.1	23.810	126	74	3	36	150	50	164	0.31	33.9
NP_997556.1	XP_001923211.1	23.618	199	128	7	107	294	101	286	0.34	33.9
NP_997556.1	XP_021331325.1	22.569	288	183	11	32	304	42	304	0.35	33.9
NP_997556.1	XP_002663679.2	30.380	79	54	1	52	130	61	138	0.38	33.5
NP_997556.1	XP_021335131.1	30.380	79	54	1	52	130	61	138	0.38	33.5
NP_997556.1	XP_021325138.1	18.137	204	159	3	29	229	66	264	0.38	33.9
NP_997556.1	NP_001410324.1	24.365	197	120	8	113	295	110	291	0.39	33.5
NP_997556.1	NP_001077338.1	38.095	42	26	0	116	157	107	148	0.39	33.5
NP_997556.1	XP_009303913.2	27.500	80	58	0	51	130	78	157	0.43	33.5
NP_997556.1	XP_001920823.3	31.250	80	54	1	51	130	81	159	0.43	33.5
NP_997556.1	XP_001922042.4	26.596	94	63	4	39	129	92	182	0.44	33.5
NP_997556.1	XP_017212233.1	21.320	197	118	7	116	295	110	286	0.44	33.5
NP_997556.1	NP_001092248.1	21.600	125	94	2	23	147	60	180	0.45	33.5
NP_997556.1	XP_005161546.1	21.600	125	94	2	23	147	61	181	0.45	33.5
NP_997556.1	NP_001314731.1	23.622	127	95	1	24	150	46	170	0.45	33.5
NP_997556.1	NP_001410737.1	21.290	310	206	10	14	302	15	307	0.48	33.5
NP_997556.1	XP_021330387.1	21.290	310	206	10	14	302	15	307	0.48	33.5
NP_997556.1	XP_005166208.1	21.739	115	88	1	37	151	21	133	0.48	33.5
NP_997556.1	NP_001124276.2	24.121	199	127	7	107	294	101	286	0.48	33.1
NP_997556.1	NP_001311383.1	21.088	147	93	4	15	149	32	167	0.48	33.5
NP_997556.1	XP_021321983.1	19.203	276	190	6	51	305	9	272	0.49	33.1
NP_997556.1	XP_021328041.1	32.500	80	53	1	51	130	89	167	0.53	33.1
NP_997556.1	XP_686241.1	23.423	111	81	2	39	147	81	189	0.53	33.5
NP_997556.1	XP_021328040.1	31.250	80	54	1	51	130	85	163	0.53	33.1
NP_997556.1	XP_021331324.1	23.390	295	185	12	25	304	36	304	0.54	33.1
NP_997556.1	XP_695365.1	26.190	126	90	3	28	152	63	186	0.54	33.5
NP_997556.1	NP_001104001.1	23.973	146	106	2	3	147	26	167	0.54	33.1
NP_997556.1	NP_001307062.1	23.208	293	184	12	25	302	36	302	0.56	33.1
NP_997556.1	XP_021331322.1	23.208	293	184	12	25	302	36	302	0.56	33.1
NP_997556.1	XP_005171115.1	23.208	293	184	12	25	302	36	302	0.56	33.1
NP_997556.1	XP_009303897.2	31.250	80	54	1	51	130	78	156	0.56	33.1
NP_997556.1	XP_005167170.1	26.786	112	75	3	37	147	56	161	0.57	33.1
NP_997556.1	NP_001243006.1	23.810	105	78	1	27	129	25	129	0.58	33.1
NP_997556.1	XP_021334773.1	23.810	105	78	1	27	129	25	129	0.58	33.1
NP_997556.1	NP_001103787.2	21.560	218	147	5	95	300	94	299	0.62	33.1
NP_997556.1	XP_017210358.1	20.472	127	100	1	24	150	50	175	0.63	33.1
NP_997556.1	XP_009303912.1	20.377	265	168	6	52	297	65	305	0.68	32.7
NP_997556.1	XP_005172122.3	24.675	154	107	5	1	151	1	148	0.69	32.7
NP_997556.1	NP_001410334.1	24.339	189	117	4	113	295	112	280	0.70	32.7
NP_997556.1	NP_571329.1	28.723	94	57	5	40	128	55	143	0.70	32.7
NP_997556.1	XP_005168713.1	23.967	121	91	1	28	147	47	167	0.73	32.7
NP_997556.1	XP_005164491.1	23.308	133	99	3	19	150	31	161	0.75	32.7
NP_997556.1	XP_009303247.3	27.407	135	85	5	23	156	35	157	0.80	32.7
NP_997556.1	NP_001096122.1	24.194	124	70	4	39	150	45	156	0.81	32.7
NP_997556.1	XP_009300354.1	26.400	125	89	3	28	151	56	178	0.81	32.7
NP_997556.1	XP_005164490.1	23.308	133	99	3	19	150	31	161	0.82	32.7
NP_997556.1	XP_009300307.1	24.194	124	93	1	25	147	44	167	0.84	32.3
NP_997556.1	XP_017213387.1	27.407	135	85	5	23	156	19	141	0.88	32.3
NP_997556.1	XP_017213589.2	27.500	80	58	0	51	130	60	139	0.90	32.3
NP_997556.1	XP_021330044.1	24.051	158	108	5	1	149	7	161	0.91	32.7
NP_997556.1	XP_005158584.1	24.051	158	108	5	1	149	7	161	0.91	32.7
NP_997556.1	XP_017213588.1	27.500	80	58	0	51	130	60	139	0.92	32.3
NP_997556.1	XP_021336025.1	23.529	119	89	2	32	150	33	149	0.93	32.3
NP_997556.1	NP_001076554.1	21.488	121	87	3	41	156	51	168	0.95	32.3
NP_997556.1	NP_878312.1	25.806	93	61	3	40	128	55	143	0.97	32.3
NP_997556.1	NP_001122033.1	35.556	45	19	3	116	155	110	149	0.97	32.3
NP_997556.1	XP_009300984.1	35.556	45	19	3	116	155	110	149	0.97	32.3
NP_997556.1	NP_001124143.1	21.805	133	98	2	25	154	36	165	0.97	32.3
NP_997556.1	XP_021328824.1	24.051	158	108	5	1	149	7	161	0.98	32.3
NP_997556.1	NP_001373440.1	24.000	125	91	1	35	159	61	181	1.0	32.3
NP_997556.1	NP_998462.1	23.308	133	99	3	19	150	31	161	1.1	32.3
NP_997556.1	XP_021326577.1	23.967	121	64	3	35	151	50	146	1.1	32.3
NP_997556.1	NP_001170921.1	25.789	190	111	5	39	202	42	227	1.1	32.3
NP_997556.1	XP_001340163.1	23.711	97	74	0	60	156	44	140	1.1	32.3
NP_997556.1	NP_001076378.1	23.611	216	135	10	41	244	51	248	1.2	32.0
NP_997556.1	NP_001272464.1	30.120	83	42	3	98	173	101	174	1.2	32.0
NP_997556.1	NP_001103501.1	28.261	92	58	3	40	127	55	142	1.3	32.0
NP_997556.1	NP_571287.1	26.667	90	64	2	40	128	55	143	1.3	32.0
NP_997556.1	XP_005166173.1	22.656	128	95	2	31	156	54	179	1.4	32.0
NP_997556.1	NP_571766.3	30.645	62	43	0	27	88	29	90	1.4	32.0
NP_997556.1	XP_009293243.1	23.967	121	64	3	35	151	50	146	1.4	32.0
NP_997556.1	NP_001025368.2	29.688	64	41	2	17	77	26	88	1.4	32.0
NP_997556.1	NP_001139097.1	23.368	291	187	12	28	299	32	305	1.4	32.0
NP_997556.1	NP_001107115.1	24.506	253	153	12	1	242	1	226	1.4	32.0
NP_997556.1	NP_001314772.1	24.658	146	101	5	24	162	35	178	1.5	32.0
NP_997556.1	XP_001923221.1	32.558	43	29	0	113	155	107	149	1.5	31.6
NP_997556.1	NP_001284605.1	24.561	114	80	4	19	129	21	131	1.6	32.0
NP_997556.1	XP_021323805.1	23.164	177	124	7	21	195	39	205	1.6	31.6
NP_997556.1	XP_009301783.1	23.485	132	73	3	24	151	39	146	1.6	31.6
NP_997556.1	XP_001346005.5	27.660	94	62	4	39	129	87	177	1.6	32.0
NP_997556.1	NP_001139238.1	20.690	116	92	0	36	151	49	164	1.6	32.0
NP_997556.1	NP_001122261.1	42.857	28	16	0	106	133	95	122	1.7	31.6
NP_997556.1	XP_017208021.1	23.485	132	73	3	24	151	39	146	1.7	31.6
NP_997556.1	XP_017213576.1	25.856	263	154	12	51	291	60	303	1.7	31.6
NP_997556.1	XP_005172274.1	42.857	28	16	0	106	133	95	122	1.7	31.6
NP_997556.1	XP_689300.7	29.412	85	53	2	228	305	345	429	1.8	31.6
NP_997556.1	XP_689300.7	21.429	112	87	1	39	149	110	221	2.5	31.2
NP_997556.1	XP_001343009.4	26.250	80	59	0	51	130	60	139	1.8	31.6
NP_997556.1	XP_021327880.1	20.930	301	215	8	17	305	18	307	1.8	31.6
NP_997556.1	XP_694859.3	20.930	301	215	8	17	305	18	307	1.8	31.6
NP_997556.1	NP_001076377.1	22.222	126	92	2	25	147	33	155	2.0	31.6
NP_997556.1	NP_001076573.1	20.455	132	99	2	25	153	35	163	2.0	31.6
NP_997556.1	NP_001007317.2	19.802	303	188	8	27	302	62	336	2.1	31.6
NP_997556.1	XP_021335134.1	26.250	80	59	0	51	130	59	138	2.2	31.2
NP_997556.1	NP_001076376.1	21.053	133	99	2	25	154	36	165	2.2	31.2
NP_997556.1	XP_009289489.1	22.826	92	71	0	56	147	93	184	2.3	31.2
NP_997556.1	XP_021336543.1	23.438	128	87	4	26	147	48	170	2.3	31.2
NP_997556.1	XP_005174511.1	20.690	116	85	4	35	147	43	154	2.3	31.2
NP_997556.1	XP_005170178.1	18.699	123	99	1	28	150	56	177	2.3	31.2
NP_997556.1	NP_001076394.1	50.000	30	15	0	275	304	274	303	2.4	31.2
NP_997556.1	NP_001076394.1	40.000	45	23	1	25	69	37	77	8.9	29.3
NP_997556.1	XP_005170558.1	50.000	30	15	0	275	304	274	303	2.4	31.2
NP_997556.1	XP_005170558.1	40.000	45	23	1	25	69	37	77	8.9	29.3
NP_997556.1	XP_001343971.2	20.513	117	93	0	31	147	58	174	2.4	31.2
NP_997556.1	XP_017213592.2	26.250	80	59	0	51	130	60	139	2.6	31.2
NP_997556.1	NP_571782.2	22.321	112	81	2	23	129	56	166	2.6	31.2
NP_997556.1	XP_002667517.2	20.513	117	90	2	37	151	60	175	2.6	31.2
NP_997556.1	XP_690069.6	24.771	109	82	0	21	129	53	161	2.7	31.2
NP_997556.1	XP_021334893.1	30.000	80	55	1	51	130	78	156	2.8	30.8
NP_997556.1	XP_017213636.2	30.000	80	55	1	51	130	78	156	2.8	30.8
NP_997556.1	XP_017209927.1	20.690	116	85	4	35	147	86	197	2.9	31.2
NP_997556.1	NP_001076512.1	20.253	158	117	4	24	177	34	186	2.9	30.8
NP_997556.1	NP_001257407.1	24.762	105	75	2	27	129	43	145	2.9	30.8
NP_997556.1	XP_017213596.1	28.750	80	57	0	51	130	60	139	3.0	30.8
NP_997556.1	NP_001272463.1	37.500	32	20	0	37	68	47	78	3.0	30.8
NP_997556.1	NP_001068573.1	21.739	138	103	3	17	150	24	160	3.0	30.8
NP_997556.1	NP_001165168.1	25.455	110	72	3	25	129	55	159	3.2	30.8
